열차번호,노선명,운행구간기점명,운행구간종점명,요일구분,정거장도착시각,정거장출발시각
3181,3호선,대저,수영,평일,001-15:43+002-15:44+003-15:46+004-15:49+005-15:51+006-15:53+007-15:55+008-15:57+009-16:01+010-16:03+011-16:05+012-16:06+013-16:08+014-16:10+015-16:13+016-16:15+017-16:17,001-15:43+002-15:45+003-15:46+004-15:49+005-15:52+006-15:53+007-15:55+008-15:57+009-16:01+010-16:03+011-16:05+012-16:07+013-16:09+014-16:11+015-16:13+016-16:15
3182,3호선,수영,대저,평일,001-15:55+002-15:57+003-15:59+004-16:01+005-16:03+006-16:05+007-16:07+008-16:09+009-16:10+010-16:15+011-16:17+012-16:19+013-16:20+014-16:23+015-16:25+016-16:27+017-16:29,001-15:55+002-15:57+003-15:59+004-16:01+005-16:04+006-16:05+007-16:07+008-16:09+009-16:11+010-16:15+011-16:17+012-16:19+013-16:21+014-16:23+015-16:26+016-16:28
3183,3호선,대저,수영,평일,001-15:50+002-15:51+003-15:53+004-15:56+005-15:58+006-16:00+007-16:02+008-16:04+009-16:08+010-16:10+011-16:12+012-16:13+013-16:15+014-16:17+015-16:20+016-16:22+017-16:24,001-15:50+002-15:52+003-15:53+004-15:56+005-15:59+006-16:00+007-16:02+008-16:04+009-16:08+010-16:10+011-16:12+012-16:14+013-16:16+014-16:18+015-16:20+016-16:22
3184,3호선,수영,대저,평일,001-16:02+002-16:04+003-16:06+004-16:08+005-16:10+006-16:12+007-16:14+008-16:16+009-16:17+010-16:22+011-16:24+012-16:26+013-16:27+014-16:30+015-16:32+016-16:34+017-16:36,001-16:02+002-16:04+003-16:06+004-16:09+005-16:11+006-16:13+007-16:14+008-16:16+009-16:18+010-16:22+011-16:24+012-16:26+013-16:28+014-16:30+015-16:33+016-16:35
3185,3호선,대저,수영,평일,001-15:57+002-15:58+003-16:00+004-16:03+005-16:05+006-16:07+007-16:09+008-16:11+009-16:15+010-16:17+011-16:19+012-16:20+013-16:22+014-16:24+015-16:27+016-16:29+017-16:31,001-15:57+002-15:59+003-16:00+004-16:03+005-16:06+006-16:07+007-16:09+008-16:11+009-16:15+010-16:17+011-16:19+012-16:21+013-16:23+014-16:25+015-16:27+016-16:29
3186,3호선,수영,대저,평일,001-16:09+002-16:11+003-16:13+004-16:15+005-16:17+006-16:19+007-16:21+008-16:23+009-16:24+010-16:29+011-16:31+012-16:33+013-16:34+014-16:37+015-16:39+016-16:41+017-16:43,001-16:09+002-16:11+003-16:13+004-16:16+005-16:18+006-16:20+007-16:21+008-16:23+009-16:25+010-16:29+011-16:31+012-16:33+013-16:35+014-16:37+015-16:40+016-16:42
3187,3호선,대저,수영,평일,001-16:04+002-16:05+003-16:07+004-16:10+005-16:12+006-16:14+007-16:16+008-16:18+009-16:22+010-16:24+011-16:26+012-16:27+013-16:29+014-16:31+015-16:34+016-16:36+017-16:38,001-16:04+002-16:06+003-16:07+004-16:10+005-16:13+006-16:14+007-16:16+008-16:18+009-16:22+010-16:24+011-16:26+012-16:28+013-16:30+014-16:32+015-16:34+016-16:36
3188,3호선,수영,대저,평일,001-16:16+002-16:18+003-16:20+004-16:22+005-16:24+006-16:26+007-16:28+008-16:30+009-16:31+010-16:36+011-16:38+012-16:40+013-16:41+014-16:44+015-16:46+016-16:48+017-16:50,001-16:16+002-16:18+003-16:20+004-16:23+005-16:25+006-16:27+007-16:28+008-16:30+009-16:32+010-16:36+011-16:38+012-16:40+013-16:42+014-16:44+015-16:47+016-16:49
3189,3호선,대저,수영,평일,001-16:11+002-16:12+003-16:14+004-16:17+005-16:19+006-16:21+007-16:23+008-16:25+009-16:29+010-16:31+011-16:33+012-16:34+013-16:36+014-16:38+015-16:41+016-16:43+017-16:45,001-16:11+002-16:13+003-16:14+004-16:17+005-16:20+006-16:21+007-16:23+008-16:25+009-16:29+010-16:31+011-16:33+012-16:35+013-16:37+014-16:39+015-16:41+016-16:43
3190,3호선,수영,대저,평일,001-16:23+002-16:25+003-16:27+004-16:29+005-16:31+006-16:33+007-16:35+008-16:37+009-16:38+010-16:43+011-16:45+012-16:47+013-16:48+014-16:51+015-16:53+016-16:55+017-16:57,001-16:23+002-16:25+003-16:27+004-16:30+005-16:32+006-16:34+007-16:35+008-16:37+009-16:39+010-16:43+011-16:45+012-16:47+013-16:49+014-16:51+015-16:54+016-16:56
3191,3호선,대저,수영,평일,001-16:18+002-16:19+003-16:21+004-16:24+005-16:26+006-16:28+007-16:30+008-16:32+009-16:36+010-16:38+011-16:40+012-16:41+013-16:43+014-16:45+015-16:48+016-16:50+017-16:52,001-16:18+002-16:20+003-16:21+004-16:24+005-16:27+006-16:28+007-16:30+008-16:32+009-16:36+010-16:38+011-16:40+012-16:42+013-16:44+014-16:46+015-16:48+016-16:50
3192,3호선,수영,대저,평일,001-16:30+002-16:32+003-16:34+004-16:36+005-16:38+006-16:40+007-16:42+008-16:44+009-16:45+010-16:50+011-16:52+012-16:54+013-16:55+014-16:58+015-17:00+016-17:02+017-17:04,001-16:30+002-16:32+003-16:34+004-16:37+005-16:39+006-16:41+007-16:42+008-16:44+009-16:46+010-16:50+011-16:52+012-16:54+013-16:56+014-16:58+015-17:01+016-17:03
3193,3호선,대저,수영,평일,001-16:25+002-16:26+003-16:28+004-16:31+005-16:33+006-16:35+007-16:37+008-16:39+009-16:43+010-16:45+011-16:47+012-16:48+013-16:50+014-16:52+015-16:55+016-16:57+017-16:59,001-16:25+002-16:27+003-16:28+004-16:31+005-16:34+006-16:35+007-16:37+008-16:39+009-16:43+010-16:45+011-16:47+012-16:49+013-16:51+014-16:53+015-16:55+016-16:57
3194,3호선,수영,대저,평일,001-16:37+002-16:39+003-16:41+004-16:43+005-16:45+006-16:47+007-16:49+008-16:51+009-16:52+010-16:57+011-16:59+012-17:01+013-17:02+014-17:05+015-17:07+016-17:09+017-17:11,001-16:37+002-16:39+003-16:41+004-16:44+005-16:46+006-16:48+007-16:49+008-16:51+009-16:53+010-16:57+011-16:59+012-17:01+013-17:03+014-17:05+015-17:08+016-17:10
3195,3호선,대저,수영,평일,001-16:32+002-16:33+003-16:35+004-16:38+005-16:40+006-16:42+007-16:44+008-16:46+009-16:50+010-16:52+011-16:54+012-16:55+013-16:57+014-16:59+015-17:02+016-17:04+017-17:06,001-16:32+002-16:34+003-16:35+004-16:38+005-16:41+006-16:42+007-16:44+008-16:46+009-16:50+010-16:52+011-16:54+012-16:56+013-16:58+014-17:00+015-17:02+016-17:04
3196,3호선,수영,대저,평일,001-16:44+002-16:46+003-16:48+004-16:50+005-16:52+006-16:54+007-16:56+008-16:58+009-16:59+010-17:04+011-17:06+012-17:08+013-17:09+014-17:12+015-17:14+016-17:16+017-17:18,001-16:44+002-16:46+003-16:48+004-16:51+005-16:53+006-16:55+007-16:56+008-16:58+009-17:00+010-17:04+011-17:06+012-17:08+013-17:10+014-17:12+015-17:15+016-17:17
3197,3호선,대저,수영,평일,001-16:39+002-16:40+003-16:42+004-16:44+005-16:47+006-16:48+007-16:50+008-16:52+009-16:56+010-16:58+011-17:00+012-17:02+013-17:03+014-17:06+015-17:08+016-17:10+017-17:13,001-16:39+002-16:40+003-16:42+004-16:45+005-16:47+006-16:49+007-16:51+008-16:52+009-16:57+010-16:59+011-17:01+012-17:02+013-17:04+014-17:06+015-17:08+016-17:10
3198,3호선,수영,대저,평일,001-16:51+002-16:53+003-16:55+004-16:57+005-16:59+006-17:01+007-17:03+008-17:05+009-17:06+010-17:11+011-17:13+012-17:15+013-17:16+014-17:19+015-17:21+016-17:23+017-17:25,001-16:51+002-16:53+003-16:55+004-16:58+005-17:00+006-17:02+007-17:03+008-17:05+009-17:07+010-17:11+011-17:13+012-17:15+013-17:17+014-17:19+015-17:22+016-17:24
3199,3호선,대저,수영,평일,001-16:45+002-16:46+003-16:48+004-16:50+005-16:53+006-16:54+007-16:56+008-16:58+009-17:02+010-17:04+011-17:06+012-17:08+013-17:09+014-17:12+015-17:14+016-17:16+017-17:19,001-16:45+002-16:46+003-16:48+004-16:51+005-16:53+006-16:55+007-16:56+008-16:58+009-17:03+010-17:05+011-17:07+012-17:08+013-17:10+014-17:12+015-17:14+016-17:16
3200,3호선,수영,대저,평일,001-16:58+002-17:00+003-17:02+004-17:04+005-17:06+006-17:08+007-17:10+008-17:12+009-17:13+010-17:18+011-17:20+012-17:22+013-17:23+014-17:26+015-17:28+016-17:30+017-17:32,001-16:58+002-17:00+003-17:02+004-17:05+005-17:07+006-17:09+007-17:10+008-17:12+009-17:14+010-17:18+011-17:20+012-17:22+013-17:24+014-17:26+015-17:29+016-17:31
3201,3호선,대저,수영,평일,001-16:51+002-16:52+003-16:54+004-16:56+005-16:59+006-17:00+007-17:02+008-17:04+009-17:08+010-17:10+011-17:12+012-17:14+013-17:15+014-17:18+015-17:20+016-17:22+017-17:25,001-16:51+002-16:52+003-16:54+004-16:57+005-16:59+006-17:01+007-17:02+008-17:04+009-17:09+010-17:11+011-17:13+012-17:14+013-17:16+014-17:18+015-17:20+016-17:22
3202,3호선,수영,대저,평일,001-17:05+002-17:07+003-17:09+004-17:11+005-17:13+006-17:15+007-17:17+008-17:19+009-17:20+010-17:25+011-17:27+012-17:29+013-17:30+014-17:33+015-17:35+016-17:37+017-17:39,001-17:05+002-17:07+003-17:09+004-17:12+005-17:14+006-17:16+007-17:17+008-17:19+009-17:21+010-17:25+011-17:27+012-17:29+013-17:31+014-17:33+015-17:36+016-17:38
3203,3호선,대저,수영,평일,001-16:57+002-16:58+003-17:00+004-17:02+005-17:05+006-17:06+007-17:08+008-17:10+009-17:14+010-17:16+011-17:18+012-17:20+013-17:21+014-17:24+015-17:26+016-17:28+017-17:31,001-16:57+002-16:58+003-17:00+004-17:03+005-17:05+006-17:07+007-17:08+008-17:10+009-17:15+010-17:17+011-17:19+012-17:20+013-17:22+014-17:24+015-17:26+016-17:28
3204,3호선,수영,대저,평일,001-17:12+002-17:14+003-17:16+004-17:18+005-17:20+006-17:22+007-17:24+008-17:26+009-17:27+010-17:32+011-17:34+012-17:36+013-17:37+014-17:40+015-17:42+016-17:44+017-17:46,001-17:12+002-17:14+003-17:16+004-17:19+005-17:21+006-17:23+007-17:24+008-17:26+009-17:28+010-17:32+011-17:34+012-17:36+013-17:38+014-17:40+015-17:43+016-17:45
3205,3호선,대저,수영,평일,001-17:03+002-17:04+003-17:06+004-17:08+005-17:11+006-17:12+007-17:14+008-17:16+009-17:20+010-17:22+011-17:24+012-17:26+013-17:27+014-17:30+015-17:32+016-17:34+017-17:37,001-17:03+002-17:04+003-17:06+004-17:09+005-17:11+006-17:13+007-17:14+008-17:16+009-17:21+010-17:23+011-17:25+012-17:26+013-17:28+014-17:30+015-17:32+016-17:34
3206,3호선,수영,대저,평일,001-17:19+002-17:21+003-17:22+004-17:25+005-17:27+006-17:29+007-17:30+008-17:32+009-17:34+010-17:38+011-17:40+012-17:42+013-17:44+014-17:46+015-17:49+016-17:51+017-17:53,001-17:19+002-17:21+003-17:23+004-17:25+005-17:27+006-17:29+007-17:30+008-17:32+009-17:34+010-17:39+011-17:41+012-17:43+013-17:44+014-17:47+015-17:49+016-17:51
3207,3호선,대저,수영,평일,001-17:09+002-17:10+003-17:12+004-17:14+005-17:17+006-17:18+007-17:20+008-17:22+009-17:26+010-17:28+011-17:30+012-17:32+013-17:33+014-17:36+015-17:38+016-17:40+017-17:43,001-17:09+002-17:10+003-17:12+004-17:15+005-17:17+006-17:19+007-17:20+008-17:22+009-17:27+010-17:29+011-17:31+012-17:32+013-17:34+014-17:36+015-17:38+016-17:40
3208,3호선,수영,대저,평일,001-17:25+002-17:27+003-17:28+004-17:31+005-17:33+006-17:35+007-17:36+008-17:38+009-17:40+010-17:44+011-17:46+012-17:48+013-17:50+014-17:52+015-17:55+016-17:57+017-17:59,001-17:25+002-17:27+003-17:29+004-17:31+005-17:33+006-17:35+007-17:37+008-17:38+009-17:40+010-17:45+011-17:47+012-17:49+013-17:50+014-17:52+015-17:55+016-17:57
3209,3호선,대저,수영,평일,001-17:15+002-17:16+003-17:18+004-17:20+005-17:23+006-17:24+007-17:26+008-17:28+009-17:32+010-17:34+011-17:36+012-17:38+013-17:39+014-17:42+015-17:44+016-17:46+017-17:49,001-17:15+002-17:16+003-17:18+004-17:21+005-17:23+006-17:25+007-17:26+008-17:28+009-17:33+010-17:35+011-17:37+012-17:38+013-17:40+014-17:42+015-17:44+016-17:46
3210,3호선,수영,대저,평일,001-17:31+002-17:33+003-17:34+004-17:37+005-17:39+006-17:41+007-17:42+008-17:44+009-17:46+010-17:50+011-17:52+012-17:54+013-17:56+014-17:58+015-18:01+016-18:03+017-18:05,001-17:31+002-17:33+003-17:35+004-17:37+005-17:39+006-17:41+007-17:43+008-17:44+009-17:46+010-17:51+011-17:53+012-17:55+013-17:56+014-17:58+015-18:01+016-18:03
3211,3호선,대저,수영,평일,001-17:20+002-17:21+003-17:23+004-17:25+005-17:28+006-17:29+007-17:31+008-17:33+009-17:37+010-17:39+011-17:41+012-17:43+013-17:44+014-17:47+015-17:49+016-17:51+017-17:54,001-17:20+002-17:21+003-17:23+004-17:26+005-17:28+006-17:30+007-17:31+008-17:33+009-17:38+010-17:40+011-17:42+012-17:43+013-17:45+014-17:47+015-17:49+016-17:51
3212,3호선,수영,대저,평일,001-17:37+002-17:39+003-17:40+004-17:43+005-17:45+006-17:47+007-17:48+008-17:50+009-17:52+010-17:56+011-17:58+012-18:00+013-18:02+014-18:04+015-18:07+016-18:09+017-18:11,001-17:37+002-17:39+003-17:41+004-17:43+005-17:45+006-17:47+007-17:49+008-17:50+009-17:52+010-17:57+011-17:59+012-18:01+013-18:02+014-18:04+015-18:07+016-18:09
3213,3호선,대저,수영,평일,001-17:25+002-17:26+003-17:28+004-17:30+005-17:33+006-17:34+007-17:36+008-17:38+009-17:42+010-17:44+011-17:46+012-17:48+013-17:49+014-17:52+015-17:54+016-17:56+017-17:59,001-17:25+002-17:26+003-17:28+004-17:31+005-17:33+006-17:35+007-17:36+008-17:38+009-17:43+010-17:45+011-17:47+012-17:48+013-17:50+014-17:52+015-17:54+016-17:56
3214,3호선,수영,대저,평일,001-17:43+002-17:45+003-17:46+004-17:49+005-17:51+006-17:53+007-17:54+008-17:56+009-17:58+010-18:02+011-18:04+012-18:06+013-18:08+014-18:10+015-18:13+016-18:15+017-18:17,001-17:43+002-17:45+003-17:47+004-17:49+005-17:51+006-17:53+007-17:55+008-17:56+009-17:58+010-18:03+011-18:05+012-18:07+013-18:08+014-18:10+015-18:13+016-18:15
3215,3호선,대저,수영,평일,001-17:30+002-17:31+003-17:33+004-17:35+005-17:38+006-17:39+007-17:41+008-17:43+009-17:47+010-17:49+011-17:51+012-17:53+013-17:54+014-17:57+015-17:59+016-18:01+017-18:04,001-17:30+002-17:31+003-17:33+004-17:36+005-17:38+006-17:40+007-17:41+008-17:43+009-17:48+010-17:50+011-17:52+012-17:53+013-17:55+014-17:57+015-17:59+016-18:01
3216,3호선,수영,대저,평일,001-17:49+002-17:51+003-17:52+004-17:55+005-17:57+006-17:59+007-18:00+008-18:02+009-18:04+010-18:08+011-18:10+012-18:12+013-18:14+014-18:16+015-18:19+016-18:21+017-18:23,001-17:49+002-17:51+003-17:53+004-17:55+005-17:57+006-17:59+007-18:01+008-18:02+009-18:04+010-18:09+011-18:11+012-18:13+013-18:14+014-18:16+015-18:19+016-18:21
3217,3호선,대저,수영,평일,001-17:35+002-17:36+003-17:38+004-17:40+005-17:43+006-17:44+007-17:46+008-17:48+009-17:52+010-17:54+011-17:56+012-17:58+013-17:59+014-18:02+015-18:04+016-18:06+017-18:09,001-17:35+002-17:36+003-17:38+004-17:41+005-17:43+006-17:45+007-17:46+008-17:48+009-17:53+010-17:55+011-17:57+012-17:58+013-18:00+014-18:02+015-18:04+016-18:06
3218,3호선,수영,대저,평일,001-17:55+002-17:57+003-17:58+004-18:01+005-18:03+006-18:05+007-18:06+008-18:08+009-18:10+010-18:14+011-18:16+012-18:18+013-18:20+014-18:22+015-18:25+016-18:27+017-18:29,001-17:55+002-17:57+003-17:59+004-18:01+005-18:03+006-18:05+007-18:07+008-18:08+009-18:10+010-18:15+011-18:17+012-18:19+013-18:20+014-18:22+015-18:25+016-18:27
3219,3호선,대저,수영,평일,001-17:40+002-17:41+003-17:43+004-17:45+005-17:48+006-17:49+007-17:51+008-17:53+009-17:57+010-17:59+011-18:01+012-18:03+013-18:04+014-18:07+015-18:09+016-18:11+017-18:14,001-17:40+002-17:41+003-17:43+004-17:46+005-17:48+006-17:50+007-17:51+008-17:53+009-17:58+010-18:00+011-18:02+012-18:03+013-18:05+014-18:07+015-18:09+016-18:11
3220,3호선,수영,대저,평일,001-18:00+002-18:02+003-18:03+004-18:06+005-18:08+006-18:10+007-18:11+008-18:13+009-18:15+010-18:19+011-18:21+012-18:23+013-18:25+014-18:27+015-18:30+016-18:32+017-18:34,001-18:00+002-18:02+003-18:04+004-18:06+005-18:08+006-18:10+007-18:12+008-18:13+009-18:15+010-18:20+011-18:22+012-18:24+013-18:25+014-18:27+015-18:30+016-18:32
3221,3호선,대저,수영,평일,001-17:45+002-17:46+003-17:48+004-17:50+005-17:53+006-17:54+007-17:56+008-17:58+009-18:02+010-18:04+011-18:06+012-18:08+013-18:09+014-18:12+015-18:14+016-18:16+017-18:19,001-17:45+002-17:46+003-17:48+004-17:51+005-17:53+006-17:55+007-17:56+008-17:58+009-18:03+010-18:05+011-18:07+012-18:08+013-18:10+014-18:12+015-18:14+016-18:16
3222,3호선,수영,대저,평일,001-18:05+002-18:07+003-18:08+004-18:11+005-18:13+006-18:15+007-18:16+008-18:18+009-18:20+010-18:24+011-18:26+012-18:28+013-18:30+014-18:32+015-18:35+016-18:37+017-18:39,001-18:05+002-18:07+003-18:09+004-18:11+005-18:13+006-18:15+007-18:17+008-18:18+009-18:20+010-18:25+011-18:27+012-18:29+013-18:30+014-18:32+015-18:35+016-18:37
3223,3호선,대저,수영,평일,001-17:50+002-17:51+003-17:53+004-17:55+005-17:58+006-17:59+007-18:01+008-18:03+009-18:07+010-18:09+011-18:11+012-18:13+013-18:14+014-18:17+015-18:19+016-18:21+017-18:24,001-17:50+002-17:51+003-17:53+004-17:56+005-17:58+006-18:00+007-18:01+008-18:03+009-18:08+010-18:10+011-18:12+012-18:13+013-18:15+014-18:17+015-18:19+016-18:21
3224,3호선,수영,대저,평일,001-18:10+002-18:12+003-18:13+004-18:16+005-18:18+006-18:20+007-18:21+008-18:23+009-18:25+010-18:29+011-18:31+012-18:33+013-18:35+014-18:37+015-18:40+016-18:42+017-18:44,001-18:10+002-18:12+003-18:14+004-18:16+005-18:18+006-18:20+007-18:22+008-18:23+009-18:25+010-18:30+011-18:32+012-18:34+013-18:35+014-18:37+015-18:40+016-18:42
3225,3호선,대저,수영,평일,001-17:55+002-17:56+003-17:58+004-18:00+005-18:03+006-18:04+007-18:06+008-18:08+009-18:12+010-18:14+011-18:16+012-18:18+013-18:19+014-18:22+015-18:24+016-18:26+017-18:29,001-17:55+002-17:56+003-17:58+004-18:01+005-18:03+006-18:05+007-18:06+008-18:08+009-18:13+010-18:15+011-18:17+012-18:18+013-18:20+014-18:22+015-18:24+016-18:26
3226,3호선,수영,대저,평일,001-18:15+002-18:17+003-18:18+004-18:21+005-18:23+006-18:25+007-18:26+008-18:28+009-18:30+010-18:34+011-18:36+012-18:38+013-18:40+014-18:42+015-18:45+016-18:47+017-18:49,001-18:15+002-18:17+003-18:19+004-18:21+005-18:23+006-18:25+007-18:27+008-18:28+009-18:30+010-18:35+011-18:37+012-18:39+013-18:40+014-18:42+015-18:45+016-18:47
3227,3호선,대저,수영,평일,001-18:00+002-18:01+003-18:03+004-18:05+005-18:08+006-18:09+007-18:11+008-18:13+009-18:17+010-18:19+011-18:21+012-18:23+013-18:24+014-18:27+015-18:29+016-18:31+017-18:34,001-18:00+002-18:01+003-18:03+004-18:06+005-18:08+006-18:10+007-18:11+008-18:13+009-18:18+010-18:20+011-18:22+012-18:23+013-18:25+014-18:27+015-18:29+016-18:31
3228,3호선,수영,대저,평일,001-18:20+002-18:22+003-18:23+004-18:26+005-18:28+006-18:30+007-18:31+008-18:33+009-18:35+010-18:39+011-18:41+012-18:43+013-18:45+014-18:47+015-18:50+016-18:52+017-18:54,001-18:20+002-18:22+003-18:24+004-18:26+005-18:28+006-18:30+007-18:32+008-18:33+009-18:35+010-18:40+011-18:42+012-18:44+013-18:45+014-18:47+015-18:50+016-18:52
3229,3호선,대저,수영,평일,001-18:05+002-18:06+003-18:08+004-18:10+005-18:13+006-18:14+007-18:16+008-18:18+009-18:22+010-18:24+011-18:26+012-18:28+013-18:29+014-18:32+015-18:34+016-18:36+017-18:39,001-18:05+002-18:06+003-18:08+004-18:11+005-18:13+006-18:15+007-18:17+008-18:18+009-18:23+010-18:25+011-18:27+012-18:28+013-18:30+014-18:32+015-18:34+016-18:36
3230,3호선,수영,대저,평일,001-18:25+002-18:27+003-18:28+004-18:31+005-18:33+006-18:35+007-18:36+008-18:38+009-18:40+010-18:44+011-18:46+012-18:48+013-18:50+014-18:52+015-18:55+016-18:57+017-18:59,001-18:25+002-18:27+003-18:29+004-18:31+005-18:33+006-18:35+007-18:37+008-18:38+009-18:40+010-18:45+011-18:47+012-18:49+013-18:50+014-18:52+015-18:55+016-18:57
3231,3호선,대저,수영,평일,001-18:10+002-18:11+003-18:13+004-18:15+005-18:18+006-18:19+007-18:21+008-18:23+009-18:27+010-18:29+011-18:31+012-18:33+013-18:34+014-18:37+015-18:39+016-18:41+017-18:44,001-18:10+002-18:11+003-18:13+004-18:16+005-18:18+006-18:20+007-18:21+008-18:23+009-18:28+010-18:30+011-18:32+012-18:33+013-18:35+014-18:37+015-18:39+016-18:41
3232,3호선,수영,대저,평일,001-18:30+002-18:32+003-18:33+004-18:36+005-18:38+006-18:40+007-18:41+008-18:43+009-18:45+010-18:49+011-18:51+012-18:53+013-18:55+014-18:57+015-19:00+016-19:02+017-19:04,001-18:30+002-18:32+003-18:34+004-18:36+005-18:38+006-18:40+007-18:42+008-18:43+009-18:45+010-18:50+011-18:52+012-18:54+013-18:55+014-18:57+015-19:00+016-19:02
3233,3호선,대저,수영,평일,001-18:15+002-18:16+003-18:18+004-18:20+005-18:23+006-18:24+007-18:26+008-18:28+009-18:32+010-18:34+011-18:36+012-18:38+013-18:39+014-18:42+015-18:44+016-18:46+017-18:49,001-18:15+002-18:16+003-18:18+004-18:21+005-18:23+006-18:25+007-18:26+008-18:28+009-18:33+010-18:35+011-18:37+012-18:38+013-18:40+014-18:42+015-18:44+016-18:46
3234,3호선,수영,대저,평일,001-18:35+002-18:37+003-18:38+004-18:41+005-18:43+006-18:45+007-18:46+008-18:48+009-18:50+010-18:54+011-18:56+012-18:58+013-19:00+014-19:02+015-19:05+016-19:07+017-19:09,001-18:35+002-18:37+003-18:39+004-18:41+005-18:43+006-18:45+007-18:47+008-18:48+009-18:50+010-18:55+011-18:57+012-18:59+013-19:00+014-19:02+015-19:05+016-19:07
3235,3호선,대저,수영,평일,001-18:21+002-18:22+003-18:24+004-18:26+005-18:29+006-18:30+007-18:32+008-18:34+009-18:38+010-18:40+011-18:42+012-18:44+013-18:45+014-18:48+015-18:50+016-18:52+017-18:55,001-18:21+002-18:22+003-18:24+004-18:27+005-18:29+006-18:31+007-18:32+008-18:34+009-18:39+010-18:41+011-18:43+012-18:44+013-18:46+014-18:48+015-18:50+016-18:52
3236,3호선,수영,대저,평일,001-18:40+002-18:42+003-18:43+004-18:46+005-18:48+006-18:50+007-18:51+008-18:53+009-18:55+010-18:59+011-19:01+012-19:03+013-19:05+014-19:07+015-19:10+016-19:12+017-19:14,001-18:40+002-18:42+003-18:44+004-18:46+005-18:48+006-18:50+007-18:52+008-18:53+009-18:55+010-19:00+011-19:02+012-19:04+013-19:05+014-19:07+015-19:10+016-19:12
3237,3호선,대저,수영,평일,001-18:27+002-18:28+003-18:30+004-18:32+005-18:35+006-18:36+007-18:38+008-18:40+009-18:44+010-18:46+011-18:48+012-18:50+013-18:51+014-18:54+015-18:56+016-18:58+017-19:01,001-18:27+002-18:28+003-18:30+004-18:33+005-18:35+006-18:37+007-18:38+008-18:40+009-18:45+010-18:47+011-18:49+012-18:50+013-18:52+014-18:54+015-18:56+016-18:58
3238,3호선,수영,대저,평일,001-18:45+002-18:47+003-18:48+004-18:51+005-18:53+006-18:55+007-18:56+008-18:58+009-19:00+010-19:04+011-19:06+012-19:08+013-19:10+014-19:12+015-19:15+016-19:17+017-19:19,001-18:45+002-18:47+003-18:49+004-18:51+005-18:53+006-18:55+007-18:56+008-18:58+009-19:00+010-19:05+011-19:07+012-19:09+013-19:10+014-19:13+015-19:15+016-19:17
3239,3호선,대저,수영,평일,001-18:33+002-18:34+003-18:36+004-18:38+005-18:41+006-18:42+007-18:44+008-18:46+009-18:50+010-18:52+011-18:54+012-18:56+013-18:57+014-19:00+015-19:02+016-19:04+017-19:07,001-18:33+002-18:34+003-18:36+004-18:39+005-18:41+006-18:43+007-18:44+008-18:46+009-18:51+010-18:53+011-18:55+012-18:56+013-18:58+014-19:00+015-19:02+016-19:04
